
Punalur,9,76.93333,IN,Asia/Kolkata,47263,5.5,India,330
Padrauna,26.9025,83.98194,IN,Asia/Kolkata,47181,5.5,India,330
Gumia,23.78333,85.81667,IN,Asia/Kolkata,47121,5.5,India,330
Bail Hongal,15.81667,74.86667,IN,Asia/Kolkata,47063,5.5,India,330
Shujalpur,23.4,76.71667,IN,Asia/Kolkata,47058,5.5,India,330
Jaisingpur,16.8,74.56667,IN,Asia/Kolkata,46942,5.5,India,330
Chatra,24.21667,84.86667,IN,Asia/Kolkata,46844,5.5,India,330
Pachora,20.66667,75.35,IN,Asia/Kolkata,46823,5.5,India,330
Patancheru,17.53139,78.265,IN,Asia/Kolkata,46821,5.5,India,330
Panna,24.71667,80.2,IN,Asia/Kolkata,46791,5.5,India,330
Phalodi,27.13333,72.36667,IN,Asia/Kolkata,46788,5.5,India,330
Yeola,20.03333,74.48333,IN,Asia/Kolkata,46762,5.5,India,330
Shaikhpura,25.15,85.85,IN,Asia/Kolkata,46718,5.5,India,330
Gulaothi,28.6,77.78333,IN,Asia/Kolkata,46647,5.5,India,330
Seohara,29.21667,78.58333,IN,Asia/Kolkata,46546,5.5,India,330
Zahirabad,17.68333,77.61667,IN,Asia/Kolkata,46504,5.5,India,330
Karsiyang,26.88251,88.27729,IN,Asia/Kolkata,46427,5.5,India,330
Manglaur,29.8,77.86667,IN,Asia/Kolkata,46395,5.5,India,330
Gangakher,18.95,76.75,IN,Asia/Kolkata,46366,5.5,India,330
Nohar,29.18333,74.76667,IN,Asia/Kolkata,46360,5.5,India,330
Dundwaraganj,27.73333,78.95,IN,Asia/Kolkata,46314,5.5,India,330
Nanpara,27.86667,81.5,IN,Asia/Kolkata,46280,5.5,India,330
Atarra,25.28333,80.56667,IN,Asia/Kolkata,46168,5.5,India,330
Teghra,25.48333,85.95,IN,Asia/Kolkata,46160,5.5,India,330
Bhaisa,19.1,77.96667,IN,Asia/Kolkata,46120,5.5,India,330
Dondaicha,21.33333,74.56667,IN,Asia/Kolkata,46018,5.5,India,330
Vite,17.28333,74.55,IN,Asia/Kolkata,45973,5.5,India,330
Peddapuram,17.08333,82.13333,IN,Asia/Kolkata,45967,5.5,India,330
Mahmudabad,27.3,81.11667,IN,Asia/Kolkata,45921,5.5,India,330
Nayudupeta,13.9,79.9,IN,Asia/Kolkata,45769,5.5,India,330
Halol,22.5,73.46667,IN,Asia/Kolkata,45741,5.5,India,330
Kharar,30.74444,76.64778,IN,Asia/Kolkata,45691,5.5,India,330
Bhadrachalam,17.66667,80.88333,IN,Asia/Kolkata,45656,5.5,India,330
Rampura,30.25,75.23333,IN,Asia/Kolkata,45639,5.5,India,330
Mattanur,11.91667,75.58333,IN,Asia/Kolkata,45521,5.5,India,330
Shertallai,9.7,76.33333,IN,Asia/Kolkata,45474,5.5,India,330
Sironj,24.1,77.7,IN,Asia/Kolkata,45455,5.5,India,330
Daund,18.46667,74.6,IN,Asia/Kolkata,45440,5.5,India,330
Parlakimidi,18.76667,84.08333,IN,Asia/Kolkata,45379,5.5,India,330
Pujali,22.46528,88.15167,IN,Asia/Kolkata,45379,5.5,India,330
Ashta,23.01667,76.71667,IN,Asia/Kolkata,45365,5.5,India,330
Nandikotkur,15.86667,78.26667,IN,Asia/Kolkata,45343,5.5,India,330
Khalilabad,26.775,83.07361,IN,Asia/Kolkata,45321,5.5,India,330
Chittaranjan,23.86667,86.86667,IN,Asia/Kolkata,45305,5.5,India,330
Pathardih,23.66667,86.43333,IN,Asia/Kolkata,45276,5.5,India,330
Dungarpur,23.84306,73.71466,IN,Asia/Kolkata,45195,5.5,India,330
Mandla,22.6,80.38333,IN,Asia/Kolkata,45184,5.5,India,330
Forbesganj,26.3,87.25,IN,Asia/Kolkata,45098,5.5,India,330
Harpanahalli,14.8,75.98333,IN,Asia/Kolkata,44977,5.5,India,330
Itanagar,27.1,93.61667,IN,Asia/Kolkata,44971,5.5,India,330
Gumla,23.05,84.55,IN,Asia/Kolkata,44951,5.5,India,330
Ojhar,20.1,73.93333,IN,Asia/Kolkata,44935,5.5,India,330
Bhimunipatnam,17.88333,83.43333,IN,Asia/Kolkata,44843,5.5,India,330
Tanda,28.98333,78.93333,IN,Asia/Kolkata,44822,5.5,India,330
Kapadvanj,23.01667,73.06667,IN,Asia/Kolkata,44764,5.5,India,330
Thoubal,24.63333,94.01667,IN,Asia/Kolkata,44493,5.5,India,330
Morar,26.22611,78.22611,IN,Asia/Kolkata,44451,5.5,India,330
Memari,23.2,88.11667,IN,Asia/Kolkata,44448,5.5,India,330
Nellikkuppam,11.76667,79.68333,IN,Asia/Kolkata,44423,5.5,India,330
Angul,20.85,85.1,IN,Asia/Kolkata,44386,5.5,India,330
Medak,18.03333,78.26667,IN,Asia/Kolkata,44351,5.5,India,330
Kalpi,26.11667,79.73333,IN,Asia/Kolkata,44339,5.5,India,330
Hodal,27.9,77.36667,IN,Asia/Kolkata,44300,5.5,India,330
Ramnagar,25.28333,83.03333,IN,Asia/Kolkata,44277,5.5,India,330
Arsikere,13.31389,76.25611,IN,Asia/Kolkata,44269,5.5,India,330
Nangal,31.36667,76.38333,IN,Asia/Kolkata,44176,5.5,India,330
Nidadavole,16.91667,81.66667,IN,Asia/Kolkata,44173,5.5,India,330
Jhajjar,28.6063,76.6565,IN,Asia/Kolkata,44122,5.5,India,330
Varangaon,21.01667,75.9,IN,Asia/Kolkata,44067,5.5,India,330
Jammalamadugu,14.83333,78.4,IN,Asia/Kolkata,43870,5.5,India,330
Jasdan,22.03333,71.2,IN,Asia/Kolkata,43861,5.5,India,330
Kendraparha,20.5,86.41667,IN,Asia/Kolkata,43843,5.5,India,330
Gobardanga,22.87472,88.75861,IN,Asia/Kolkata,43808,5.5,India,330
Yellandu,17.6,80.33333,IN,Asia/Kolkata,43787,5.5,India,330
Merta,26.65,74.03333,IN,Asia/Kolkata,43758,5.5,India,330
Kanuru,16.28584,81.25464,IN,Asia/Kolkata,43696,5.5,India,330
Godda,24.83333,87.21667,IN,Asia/Kolkata,43658,5.5,India,330
Kotputli,27.70207,76.19911,IN,Asia/Kolkata,43651,5.5,India,330
Pandhurna,21.6,78.51667,IN,Asia/Kolkata,43630,5.5,India,330
Ramnagar,27.16667,84.31667,IN,Asia/Kolkata,43497,5.5,India,330
Dig,27.47188,77.32564,IN,Asia/Kolkata,43486,5.5,India,330
Kandhla,29.31667,77.26667,IN,Asia/Kolkata,43387,5.5,India,330
Vikarabad,17.33333,77.9,IN,Asia/Kolkata,43337,5.5,India,330
Varkkallai,8.7341,76.70671,IN,Asia/Kolkata,43276,5.5,India,330
Saint Thomas Mount,12.99639,80.20306,IN,Asia/Kolkata,43223,5.5,India,330
Sainthia,23.95,87.66667,IN,Asia/Kolkata,43221,5.5,India,330
Tumsar,21.38333,79.73333,IN,Asia/Kolkata,43218,5.5,India,330
Peranampattu,12.93333,78.71667,IN,Asia/Kolkata,43124,5.5,India,330
Barhiya,25.28333,86.03333,IN,Asia/Kolkata,43045,5.5,India,330
Kalimpang,27.06667,88.48333,IN,Asia/Kolkata,43000,5.5,India,330
Ramachandrapuram,16.85,82.01667,IN,Asia/Kolkata,42977,5.5,India,330
Repalle,16.01667,80.85,IN,Asia/Kolkata,42967,5.5,India,330
Sailu,19.46667,76.46667,IN,Asia/Kolkata,42879,5.5,India,330
Bhinmal,24.99944,72.27141,IN,Asia/Kolkata,42863,5.5,India,330
Bangarapet,12.96667,78.2,IN,Asia/Kolkata,42789,5.5,India,330
Sivaganga,9.84701,78.48358,IN,Asia/Kolkata,42785,5.5,India,330
Tirupparangunram,9.86667,78.06667,IN,Asia/Kolkata,42696,5.5,India,330
Shoranur,10.76667,76.28333,IN,Asia/Kolkata,42694,5.5,India,330
Bikramganj,25.2,84.25,IN,Asia/Kolkata,42626,5.5,India,330
Sojat,25.92493,73.66633,IN,Asia/Kolkata,42556,5.5,India,330
Khurda,20.18333,85.61667,IN,Asia/Kolkata,42526,5.5,India,330
Jaspur,29.28333,78.81667,IN,Asia/Kolkata,42524,5.5,India,330
Than,22.56667,71.18333,IN,Asia/Kolkata,42508,5.5,India,330
Jintur,19.61667,76.7,IN,Asia/Kolkata,42420,5.5,India,330
Khekra,28.86667,77.28333,IN,Asia/Kolkata,42408,5.5,India,330
Balapur,20.66667,76.76667,IN,Asia/Kolkata,42401,5.5,India,330
Dinhata,26.13333,89.46667,IN,Asia/Kolkata,42381,5.5,India,330
Naini Tal,29.39743,79.44686,IN,Asia/Kolkata,42309,5.5,India,330
Kyathampalle,19.66781,78.5289,IN,Asia/Kolkata,42275,5.5,India,330
Sikandra Rao,27.7,78.4,IN,Asia/Kolkata,42229,5.5,India,330
Palmaner,13.2,78.75,IN,Asia/Kolkata,42179,5.5,India,330
Jajpur,20.85,86.33333,IN,Asia/Kolkata,42157,5.5,India,330
Canning,22.31889,88.67139,IN,Asia/Kolkata,42132,5.5,India,330
Khairabad,27.53333,80.75,IN,Asia/Kolkata,42125,5.5,India,330
Kannad,20.26667,75.13333,IN,Asia/Kolkata,42056,5.5,India,330
Athni,16.73333,75.06667,IN,Asia/Kolkata,42047,5.5,India,330
Biaora,23.86667,76.91667,IN,Asia/Kolkata,41989,5.5,India,330
Katol,21.26667,78.58333,IN,Asia/Kolkata,41893,5.5,India,330
Arvi,20.98333,78.23333,IN,Asia/Kolkata,41837,5.5,India,330
Baghpat,28.95,77.21667,IN,Asia/Kolkata,41766,5.5,India,330
Bar Bigha,25.21667,85.73333,IN,Asia/Kolkata,41758,5.5,India,330
Limbdi,22.56667,71.8,IN,Asia/Kolkata,41740,5.5,India,330
Bilara,26.17917,73.70556,IN,Asia/Kolkata,41710,5.5,India,330
Sundargarh,22.11667,84.03333,IN,Asia/Kolkata,41705,5.5,India,330
Manvi,15.98333,77.05,IN,Asia/Kolkata,41647,5.5,India,330
Fatwa,25.51667,85.31667,IN,Asia/Kolkata,41647,5.5,India,330
Jambusar,22.05,72.8,IN,Asia/Kolkata,41594,5.5,India,330
Devakottai,9.94704,78.8233,IN,Asia/Kolkata,41568,5.5,India,330
Digras,20.11667,77.71667,IN,Asia/Kolkata,41554,5.5,India,330
Warora,20.23333,79,IN,Asia/Kolkata,41523,5.5,India,330
Homnabad,17.76667,77.13333,IN,Asia/Kolkata,41485,5.5,India,330
Gadarwara,22.91667,78.78333,IN,Asia/Kolkata,41420,5.5,India,330
Chidawa,28.23937,75.64035,IN,Asia/Kolkata,41319,5.5,India,330
Champa,22.05,82.65,IN,Asia/Kolkata,41252,5.5,India,330
Naugachhia,25.4,87.1,IN,Asia/Kolkata,41247,5.5,India,330
Hoskote,13.06694,77.79833,IN,Asia/Kolkata,41236,5.5,India,330
Daudnagar,25.03333,84.4,IN,Asia/Kolkata,41236,5.5,India,330
Sihora,23.48333,80.11667,IN,Asia/Kolkata,41192,5.5,India,330
Jaggayyapeta,16.9,80.1,IN,Asia/Kolkata,41180,5.5,India,330
Koraput,18.81667,82.71667,IN,Asia/Kolkata,41170,5.5,India,330
Dhupgari,26.58575,89.0145,IN,Asia/Kolkata,41168,5.5,India,330
Mehekar,20.15,76.56667,IN,Asia/Kolkata,41137,5.5,India,330
Hilsa,25.31667,85.28333,IN,Asia/Kolkata,41110,5.5,India,330
Bharthana,26.7571,79.2248,IN,Asia/Kolkata,41055,5.5,India,330
Raisen,23.33333,77.8,IN,Asia/Kolkata,40977,5.5,India,330
Jolarpettai,12.56667,78.58333,IN,Asia/Kolkata,40959,5.5,India,330
Burla,21.5,83.86667,IN,Asia/Kolkata,40816,5.5,India,330
Dahegam,23.16667,72.81667,IN,Asia/Kolkata,40671,5.5,India,330
Garwa,24.18333,83.81667,IN,Asia/Kolkata,40662,5.5,India,330
Chakradharpur,22.7,85.63333,IN,Asia/Kolkata,40599,5.5,India,330
Ambah,26.7075,78.22611,IN,Asia/Kolkata,40523,5.5,India,330
Kallakkurichchi,11.7404,78.959,IN,Asia/Kolkata,40449,5.5,India,330
Pakaur,24.63333,87.85,IN,Asia/Kolkata,40446,5.5,India,330
Ghatampur,26.16667,80.16667,IN,Asia/Kolkata,40435,5.5,India,330
Akividu,16.6,81.38333,IN,Asia/Kolkata,40413,5.5,India,330
Kovvur,17.01667,81.73333,IN,Asia/Kolkata,40379,5.5,India,330
Solan,30.91667,77.11667,IN,Asia/Kolkata,40283,5.5,India,330
Murtajapur,20.73333,77.38333,IN,Asia/Kolkata,40223,5.5,India,330
Ahmadpur,18.7,76.93333,IN,Asia/Kolkata,40218,5.5,India,330
Gursahaiganj,27.11667,79.71667,IN,Asia/Kolkata,40214,5.5,India,330
Periyakulam,10.11667,77.55,IN,Asia/Kolkata,40131,5.5,India,330
Mapuca,15.59154,73.80898,IN,Asia/Kolkata,40122,5.5,India,330
Taki,22.58611,88.92139,IN,Asia/Kolkata,40113,5.5,India,330
Diamond Harbour,22.19167,88.18472,IN,Asia/Kolkata,40095,5.5,India,330
Saundatti,15.78333,75.11667,IN,Asia/Kolkata,40091,5.5,India,330
Vaijapur,19.91667,74.73333,IN,Asia/Kolkata,40043,5.5,India,330
Ghatsila,22.6,86.48333,IN,Asia/Kolkata,40018,5.5,India,330
Hasimara,26.74704,89.35189,IN,Asia/Kolkata,40000,5.5,India,330
Sathupalli,17.24968,80.86899,IN,Asia/Kolkata,40000,5.5,India,330
Puranpur,28.51667,80.15,IN,Asia/Kolkata,39988,5.5,India,330
Haflong,25.18333,93.03333,IN,Asia/Kolkata,39982,5.5,India,330
Rameswaram,9.2885,79.31271,IN,Asia/Kolkata,39960,5.5,India,330
Bansi,27.18333,82.93333,IN,Asia/Kolkata,39926,5.5,India,330
Thiruthani,13.17594,79.61637,IN,Asia/Kolkata,39899,5.5,India,330
Mandideep,23.08166,77.53328,IN,Asia/Kolkata,39898,5.5,India,330
Bilaspur (H.P),28.88333,79.26667,IN,Asia/Kolkata,39873,5.5,India,330
Thakurdwara,29.2,78.85,IN,Asia/Kolkata,39860,5.5,India,330
Farrukhnagar,17.07778,78.20111,IN,Asia/Kolkata,39766,5.5,India,330
Bhavani,11.45,77.68333,IN,Asia/Kolkata,39744,5.5,India,330
Daman,20.41667,72.85,IN,Asia/Kolkata,39737,5.5,India,330
Dhone,15.41667,77.88333,IN,Asia/Kolkata,39689,5.5,India,330
Nandura,20.83333,76.45,IN,Asia/Kolkata,39650,5.5,India,330
Murshidabad,24.18333,88.26667,IN,Asia/Kolkata,39557,5.5,India,330
Nadapuram,11.7,75.66667,IN,Asia/Kolkata,39512,5.5,India,330
Parasia,22.2,78.76667,IN,Asia/Kolkata,39440,5.5,India,330
Nathdwara,24.93805,73.82392,IN,Asia/Kolkata,39426,5.5,India,330
Shahabad,30.1681,76.8715,IN,Asia/Kolkata,39323,5.5,India,330
Giddarbaha,30.2,74.66667,IN,Asia/Kolkata,39243,5.5,India,330
Akalkot,17.53333,76.21667,IN,Asia/Kolkata,39226,5.5,India,330
Chinnamanur,9.83999,77.38109,IN,Asia/Kolkata,39213,5.5,India,330
Ghosi,26.10833,83.54361,IN,Asia/Kolkata,39138,5.5,India,330
Amudalavalasa,18.41667,83.9,IN,Asia/Kolkata,39124,5.5,India,330
Pehowa,29.98333,76.58333,IN,Asia/Kolkata,39101,5.5,India,330
Nurpur,29.15,78.41667,IN,Asia/Kolkata,39077,5.5,India,330
Aland,17.56667,76.56667,IN,Asia/Kolkata,39064,5.5,India,330
Narayanpet,16.73333,77.5,IN,Asia/Kolkata,39041,5.5,India,330
Paravur,8.78333,76.7,IN,Asia/Kolkata,38946,5.5,India,330
Banka,24.88333,86.91667,IN,Asia/Kolkata,38939,5.5,India,330
Simdega,22.61667,84.51667,IN,Asia/Kolkata,38732,5.5,India,330
Kondapalle,16.61667,80.53333,IN,Asia/Kolkata,38714,5.5,India,330
Sangaria,29.8,74.45,IN,Asia/Kolkata,38638,5.5,India,330
Jha Jha,24.76667,86.36667,IN,Asia/Kolkata,38624,5.5,India,330
Jalesar,27.48333,78.31667,IN,Asia/Kolkata,38614,5.5,India,330
Sirohi,24.88838,72.84794,IN,Asia/Kolkata,38610,5.5,India,330
Bhalki,18.03333,77.21667,IN,Asia/Kolkata,38583,5.5,India,330
Palia Kalan,28.45,80.58333,IN,Asia/Kolkata,38547,5.5,India,330
Talcher,20.95,85.21667,IN,Asia/Kolkata,38436,5.5,India,330
Chaklasi,22.65,72.93333,IN,Asia/Kolkata,38435,5.5,India,330
Kunnamangalam,11.30459,75.87772,IN,Asia/Kolkata,38372,5.5,India,330
Rajgir,25.03333,85.41667,IN,Asia/Kolkata,38348,5.5,India,330
Kumhari,21.26667,81.51667,IN,Asia/Kolkata,38334,5.5,India,330
Pathanamthitta,9.26667,76.78333,IN,Asia/Kolkata,38285,5.5,India,330
Nandigama,16.78333,80.3,IN,Asia/Kolkata,38219,5.5,India,330
Mahe,11.7,75.53333,IN,Asia/Kolkata,38183,5.5,India,330
Vyara,21.11667,73.4,IN,Asia/Kolkata,38168,5.5,India,330
Malavalli,12.38333,77.08333,IN,Asia/Kolkata,38129,5.5,India,330
Khambhaliya,22.20722,69.66833,IN,Asia/Kolkata,38121,5.5,India,330
Suluru,13.7,80.01667,IN,Asia/Kolkata,38065,5.5,India,330
Bhawaniganj,24.41667,75.83333,IN,Asia/Kolkata,38030,5.5,India,330
Chavakkad,10.53333,76.05,IN,Asia/Kolkata,38011,5.5,India,330
Vetapalem,15.78333,80.31667,IN,Asia/Kolkata,38007,5.5,India,330
Mahbubabad,17.61667,80.01667,IN,Asia/Kolkata,37949,5.5,India,330
Maihar,24.26667,80.75,IN,Asia/Kolkata,37913,5.5,India,330
Dibai,28.21667,78.25,IN,Asia/Kolkata,37873,5.5,India,330
Robertsganj,24.7,83.06667,IN,Asia/Kolkata,37855,5.5,India,330
Kekri,25.97132,75.14992,IN,Asia/Kolkata,37850,5.5,India,330
Tarikere,13.70954,75.81382,IN,Asia/Kolkata,37848,5.5,India,330
Maudaha,25.68333,80.11667,IN,Asia/Kolkata,37844,5.5,India,330
Porsa,26.67,78.37472,IN,Asia/Kolkata,37824,5.5,India,330
Savanur,14.96667,75.35,IN,Asia/Kolkata,37819,5.5,India,330
Pratapgarh,24.03333,74.78333,IN,Asia/Kolkata,37780,5.5,India,330
Bilasipara,26.23195,90.23475,IN,Asia/Kolkata,37739,5.5,India,330
Channarayapatna,12.90444,76.39167,IN,Asia/Kolkata,37681,5.5,India,330
Ellenabad,29.45,74.65,IN,Asia/Kolkata,37680,5.5,India,330
Pathri,19.25,76.45,IN,Asia/Kolkata,37648,5.5,India,330
Bhadra,29.10298,75.17138,IN,Asia/Kolkata,37629,5.5,India,330
Bantval,12.9,75.03333,IN,Asia/Kolkata,37619,5.5,India,330
Kotamangalam,10.06667,76.63333,IN,Asia/Kolkata,37543,5.5,India,330
Leh,34.16667,77.58333,IN,Asia/Kolkata,37475,5.5,India,330
Bairagnia,26.75,85.28333,IN,Asia/Kolkata,37465,5.5,India,330
Bangarmau,26.9,80.21667,IN,Asia/Kolkata,37425,5.5,India,330
Paithan,19.48333,75.38333,IN,Asia/Kolkata,37360,5.5,India,330
Barauli,26.4,84.58333,IN,Asia/Kolkata,37302,5.5,India,330
Sadaseopet,17.61667,77.95,IN,Asia/Kolkata,37245,5.5,India,330
Patti,31.28083,74.85722,IN,Asia/Kolkata,37087,5.5,India,330
Garhmuktesar,28.8,78.1,IN,Asia/Kolkata,37043,5.5,India,330
Revelganj,25.78333,84.66667,IN,Asia/Kolkata,37031,5.5,India,330
Parola,20.88333,75.11667,IN,Asia/Kolkata,37001,5.5,India,330
Manapparai,10.60772,78.42582,IN,Asia/Kolkata,36926,5.5,India,330
Yanam,16.73333,82.21667,IN,Asia/Kolkata,36896,5.5,India,330
Rahuri,19.38333,74.65,IN,Asia/Kolkata,36885,5.5,India,330
Rawatbhata,24.93333,75.58333,IN,Asia/Kolkata,36872,5.5,India,330
Hojai,26,92.86667,IN,Asia/Kolkata,36869,5.5,India,330
Akbarpur,26.41667,82.55,IN,Asia/Kolkata,36865,5.5,India,330
Vuyyuru,16.36667,80.85,IN,Asia/Kolkata,36755,5.5,India,330
Pilibangan,29.45,74.08333,IN,Asia/Kolkata,36755,5.5,India,330
Barwala,29.38333,75.91667,IN,Asia/Kolkata,36694,5.5,India,330
Anekal,12.7111,77.69557,IN,Asia/Kolkata,36693,5.5,India,330
Kampli,15.4,76.61667,IN,Asia/Kolkata,36641,5.5,India,330
Phulabani,20.46667,84.23333,IN,Asia/Kolkata,36613,5.5,India,330
Attingal,8.68333,76.83333,IN,Asia/Kolkata,36595,5.5,India,330
Cheyyar,12.66052,79.54308,IN,Asia/Kolkata,36527,5.5,India,330
Padra,22.23333,73.08333,IN,Asia/Kolkata,36499,5.5,India,330
Chunar,25.13333,82.9,IN,Asia/Kolkata,36459,5.5,India,330
Sanawad,22.18333,76.06667,IN,Asia/Kolkata,36455,5.5,India,330
Bayana,26.90791,77.28985,IN,Asia/Kolkata,36399,5.5,India,330
Kayalpattinam,8.57143,78.11992,IN,Asia/Kolkata,36175,5.5,India,330
Dhaka,26.68333,85.16667,IN,Asia/Kolkata,36111,5.5,India,330
Sadabad,27.45,78.05,IN,Asia/Kolkata,36093,5.5,India,330
Bindki,26.03333,80.6,IN,Asia/Kolkata,36058,5.5,India,330
Dwarka,22.23944,68.96778,IN,Asia/Kolkata,35837,5.5,India,330
Sarangpur,23.56667,76.46667,IN,Asia/Kolkata,35827,5.5,India,330
Daryapur,20.93333,77.33333,IN,Asia/Kolkata,35782,5.5,India,330
Ramganj Mandi,24.65,75.93333,IN,Asia/Kolkata,35754,5.5,India,330
Gariadhar,21.53333,71.58333,IN,Asia/Kolkata,35692,5.5,India,330
Kakrala,27.8927,79.1965,IN,Asia/Kolkata,35690,5.5,India,330
Arantangi,10.17235,78.99118,IN,Asia/Kolkata,35621,5.5,India,330
Samalkha,29.23333,77.01667,IN,Asia/Kolkata,35620,5.5,India,330
Kovur,14.48333,79.98333,IN,Asia/Kolkata,35600,5.5,India,330
Tuljapur,18,76.08333,IN,Asia/Kolkata,35596,5.5,India,330
Morsi,21.33917,78.01306,IN,Asia/Kolkata,35554,5.5,India,330
Babina,25.25,78.46667,IN,Asia/Kolkata,35538,5.5,India,330
Dongargarh,21.2,80.73333,IN,Asia/Kolkata,35508,5.5,India,330
Ashta,16.95,74.4,IN,Asia/Kolkata,35497,5.5,India,330
Igatpuri,19.7,73.55,IN,Asia/Kolkata,35461,5.5,India,330
Radhanpur,23.83333,71.6,IN,Asia/Kolkata,35457,5.5,India,330
Budhana,29.28333,77.46667,IN,Asia/Kolkata,35442,5.5,India,330
Lunavada,23.13333,73.61667,IN,Asia/Kolkata,35431,5.5,India,330
Betamcherla,15.46667,78.16667,IN,Asia/Kolkata,35417,5.5,India,330
Rajpipla,21.86667,73.5,IN,Asia/Kolkata,35392,5.5,India,330
Barpeta Road,26.50284,90.96937,IN,Asia/Kolkata,35281,5.5,India,330
Sherghati,24.56667,84.78333,IN,Asia/Kolkata,35279,5.5,India,330
Umarkhed,19.6,77.7,IN,Asia/Kolkata,35265,5.5,India,330
Waris Aliganj,25.01667,85.63333,IN,Asia/Kolkata,35243,5.5,India,330
Pulgaon,20.73333,78.33333,IN,Asia/Kolkata,35238,5.5,India,330
Kawardha,22.01667,81.25,IN,Asia/Kolkata,35238,5.5,India,330
Bodh Gaya,24.7,84.98333,IN,Asia/Kolkata,35188,5.5,India,330
Lakshmeshwar,15.13333,75.46667,IN,Asia/Kolkata,35140,5.5,India,330
Atmakur,15.88333,78.58333,IN,Asia/Kolkata,35137,5.5,India,330
Seram,17.18333,77.28333,IN,Asia/Kolkata,35134,5.5,India,330
Niwai,26.36073,75.91836,IN,Asia/Kolkata,35114,5.5,India,330
Dubrajpur,23.8,87.38333,IN,Asia/Kolkata,35087,5.5,India,330
Jalalabad,27.7242,79.6599,IN,Asia/Kolkata,35051,5.5,India,330
Sanand,22.98333,72.38333,IN,Asia/Kolkata,35033,5.5,India,330
Kodaikanal,10.23925,77.48932,IN,Asia/Kolkata,35021,5.5,India,330
Chikodi,16.43333,74.6,IN,Asia/Kolkata,34984,5.5,India,330
Shahabad,28.56667,79.01667,IN,Asia/Kolkata,34962,5.5,India,330
Tasgaon,17.03333,74.6,IN,Asia/Kolkata,34933,5.5,India,330
Kodinar,20.79028,70.70306,IN,Asia/Kolkata,34930,5.5,India,330
Kichha,28.91667,79.5,IN,Asia/Kolkata,34904,5.5,India,330
Purna,19.18333,77.05,IN,Asia/Kolkata,34888,5.5,India,330
Jamadoba,23.71667,86.4,IN,Asia/Kolkata,34774,5.5,India,330
Nabagram,22.28806,88.50917,IN,Asia/Kolkata,34728,5.5,India,330
Rajula,21.05,71.43333,IN,Asia/Kolkata,34652,5.5,India,330
Shikarpur,28.28333,78.01667,IN,Asia/Kolkata,34649,5.5,India,330
Pipar,26.38441,73.54394,IN,Asia/Kolkata,34630,5.5,India,330
Sagauli,26.78333,84.73333,IN,Asia/Kolkata,34622,5.5,India,330
Kattivakkam,13.21667,80.31667,IN,Asia/Kolkata,34595,5.5,India,330
Karjat,18.91667,73.33333,IN,Asia/Kolkata,34554,5.5,India,330
Sankeshwar,16.26667,74.48333,IN,Asia/Kolkata,34549,5.5,India,330
Bakhtiyarpur,25.46667,85.51667,IN,Asia/Kolkata,34533,5.5,India,330
Agar,23.7,76.01667,IN,Asia/Kolkata,34532,5.5,India,330
Nilanga,18.1,76.76667,IN,Asia/Kolkata,34491,5.5,India,330
Satana,20.58333,74.2,IN,Asia/Kolkata,34440,5.5,India,330
Patamundai,20.56667,86.56667,IN,Asia/Kolkata,34400,5.5,India,330
Angamali,10.2,76.4,IN,Asia/Kolkata,34399,5.5,India,330
Golaghat,26.51667,93.96667,IN,Asia/Kolkata,34372,5.5,India,330
Tadepalle,16.48333,80.6,IN,Asia/Kolkata,34357,5.5,India,330
Jaito,30.46667,74.88333,IN,Asia/Kolkata,34346,5.5,India,330
Gharaunda,29.5375,76.97167,IN,Asia/Kolkata,34307,5.5,India,330
Kodungallur,10.22222,76.19917,IN,Asia/Kolkata,34210,5.5,India,330
Ausa,18.25,76.5,IN,Asia/Kolkata,34161,5.5,India,330
Hamirpur,25.95,80.15,IN,Asia/Kolkata,34144,5.5,India,330
Jhabua,22.76667,74.6,IN,Asia/Kolkata,34135,5.5,India,330
Nawabganj,28.55,79.63333,IN,Asia/Kolkata,34134,5.5,India,330
Sinnar,19.85,74,IN,Asia/Kolkata,34095,5.5,India,330
Pen,18.75,73.08333,IN,Asia/Kolkata,34092,5.5,India,330
Indi,17.16667,75.96667,IN,Asia/Kolkata,34075,5.5,India,330
Pappinisseri,11.95,75.35,IN,Asia/Kolkata,34025,5.5,India,330
Mokokchung,26.33333,94.53333,IN,Asia/Kolkata,34021,5.5,India,330
Sathyamangalam,11.50526,77.23826,IN,Asia/Kolkata,34011,5.5,India,330
Fatehpur,27.16667,81.21667,IN,Asia/Kolkata,34010,5.5,India,330
Guledagudda,16.05,75.8,IN,Asia/Kolkata,33851,5.5,India,330
Melur,10.03241,78.3393,IN,Asia/Kolkata,33839,5.5,India,330
Bhiwadi,28.21024,76.86056,IN,Asia/Kolkata,33831,5.5,India,330
Guskhara,23.5,87.75,IN,Asia/Kolkata,33780,5.5,India,330
Sindgi,16.91667,76.23333,IN,Asia/Kolkata,33770,5.5,India,330
Narsipatnam,17.66667,82.61667,IN,Asia/Kolkata,33755,5.5,India,330
Ichchapuram,19.11667,84.7,IN,Asia/Kolkata,33754,5.5,India,330
Bahjoi,28.4,78.61667,IN,Asia/Kolkata,33752,5.5,India,330
Tuensang,26.28333,94.83333,IN,Asia/Kolkata,33748,5.5,India,330
Dharangaon,21.01667,75.26667,IN,Asia/Kolkata,33718,5.5,India,330
